cik,period_end,grain,revenue,deferred_revenue,rpo,implied_billings,ttm_revenue,revenue_prior_year,revenue_yoy,rpo_coverage,deferred_revenue_ratio
0000796343,2008-05-30,quarterly,886886000.0,,,,886886000.0,,,,
0000796343,2008-08-29,quarterly,887257000.0,,,,1774143000.0,,,,
0000796343,2009-02-27,quarterly,786390000.0,,,,2560533000.0,,,,
0000796343,2009-05-29,quarterly,704673000.0,213315000.0,,,3265206000.0,,,,0.06532972192259845
0000796343,2009-08-28,quarterly,697507000.0,218194000.0,,702386000.0,3075827000.0,886886000.0,-0.21353251714425525,,0.07093832000304308
0000796343,2009-11-27,quarterly,757283000.0,318293000.0,,857382000.0,2945853000.0,887257000.0,-0.1464896867536689,,0.10804782180237778
0000796343,2010-03-05,quarterly,858700000.0,359743000.0,,900150000.0,3018163000.0,786390000.0,0.09195183051666467,,0.1191927009906357
0000796343,2010-06-04,quarterly,943035000.0,404343000.0,,987635000.0,3256525000.0,704673000.0,0.338259022269904,,0.12416394776640745
0000796343,2010-09-03,quarterly,990319000.0,420915000.0,,1006891000.0,3549337000.0,697507000.0,0.4197979375117382,,0.1185897535229819
0000796343,2010-12-03,quarterly,1007946000.0,429677000.0,,1016708000.0,3800000000.0,757283000.0,0.33100307282746355,,0.11307289473684211
0000796343,2011-03-04,quarterly,1027706000.0,443398000.0,,1041427000.0,3969006000.0,858700000.0,0.1968161173867473,,0.1117151246432986
0000796343,2011-06-03,quarterly,1023179000.0,482027000.0,,1061808000.0,4049150000.0,943035000.0,0.08498518082573825,,0.1190439968882358
0000796343,2011-09-02,quarterly,1013212000.0,484059000.0,,1015244000.0,4072043000.0,990319000.0,0.02311679367961239,,0.11887374470259769
0000796343,2011-12-02,quarterly,1152161000.0,531705000.0,,1199807000.0,4216258000.0,1007946000.0,0.14307810140622612,,0.12610826946548337
0000796343,2012-03-02,quarterly,1045220000.0,548964000.0,,1062479000.0,4233772000.0,1027706000.0,0.01704183881382426,,0.12966309947725102
0000796343,2012-06-01,quarterly,1124449000.0,592778000.0,,1168263000.0,4335042000.0,1023179000.0,0.09897583902718887,,0.13674100504677925
0000796343,2012-08-31,quarterly,1080580000.0,560333000.0,,1048135000.0,4402410000.0,1013212000.0,0.06648954019494435,,0.12727869507837752
0000796343,2012-11-30,quarterly,1153428000.0,619565000.0,,1212660000.0,4403677000.0,1152161000.0,0.0010996727019920716,,0.14069265298067957
0000796343,2013-03-01,quarterly,1007873000.0,700031000.0,,1088339000.0,4366330000.0,1045220000.0,-0.03573123361588948,,0.16032480366806906
